"id","text","topic"
"663653041334263808","RT @CiudadanosCs: .@Albert_Rivera ""Espero que el PP y PSOE además de criticar nuestras reformas, propongan algo"" #VotaciónCataluñaEP","1"
"674854728573038592","La ""nueva politica"" q de nuevos no tienen nada...si la idea de sacar solo a Rivera era buena, q les sale cada uno, https://t.co/TgzXTxSZCM","1"
"676084339227148289","RT @subversivos_: Notas ONGs a la izquierda #PodemosRemontada 👏👏👏👏👏
#Podemos 6.2
#UP 6
Y al centro
#PSOE 5.9
#UPyD 2.3 https://t.co/Yjiv1Ot…","1"
"673782294734327809","RT @jesusmarana: La prioridad de #Rivera como diputado no ha sido ocuparse de los temas sociales. Por @herrera_elena https://t.co/pup6IGf8R7","2"
"675620506360508416","RT @LosantosPosts: ¿Quién prefiere que sea próximo Presidente del Gobierno?
#Ciudadanos
#PartidoPopular
#PSOE
#Podemos","1"
"676054315350540289","RT @sanchezfornet: @rafacorredera @alto_policia @iN0r1 @PrimaveraCNpe @ierrejon para mí un político decente. Me dan más asco corruptos que …","2"
"671459484443742208","El Cuñao's tiene 0 corazón y es todo reduccionismo económico, por eso  dice a @Pablo_Iglesias_ q le alegra que no baje la edad de jubilación","2"
"670991733052829696","RT @CsLasRozas: .@Albert_Rivera: ""Proponemos un doble sistema de lista, una por persona y otra por partido."" #DemosEspaña #Ciudadanos","2"
"675033582784614400","RT @cantabriamiguel: Rajoy ademas de cobarde, represor #DondeEstaCintora https://t.co/2qVpcMlmgi","2"
"661305138930393088","@arino_pili Si PABLO IGLESIAS, viera en q se ha convertido el PSOE, se volvia a morir por l frustración  https://t.co/BUyVKJVYmQ
TWEET CITADO: Es republicano pero apoya un rey
Es laico pero financia a la iglesia
Es social pero firma135
Es obrero pero apoya el TIPP #Sancheznotecreo","1"
"676470401589972993","RT @AdrianaAlbaLuci: En todos los paises del mundo se promueven las renovables.En España vamos en sentido contrario. El PP solo quiere NEGO…","2"
"676508355939213314","Sánchez no ha tardado ni dos segundos en sacar lo de la ausencia de Rajoy en el debate a 4. COMO NO.  #CaraACara","9"
"679061784108617729","RT @jatirado: Rajoy: «La fragmentación política no puede parar el país; sería tremendo» https://t.co/lvUMjLBLBM","1"
"677417530969997316","Lo inteligente y sincera q es nuestra compañera de @ahorapodemos aquí en Huelva,ya tengo claro mi voto #Podemos https://t.co/3j8FXsFxDY","9"
"667142051537027072","RT @Juli_Favot: Todo mi inicio con Daniel Rivera y Tomy Aguero","11"
"676895195452080129","@El_Intermedio @laSextaTV patético Rajoy y mediocre Sánchez. Esto por abreviar.","9"
"675811673828143105","RT @Luisianfb: Rajoy,la culpa de robar el voto a 1.750.000 españoles en el extranjero la tiene ¡Venezuela!
https://t.co/XGoTVHFjIj https://…","2"
"675773197229408257","RT @heavyindignado: Es lo que tiene abandonar consejos de ministros y mandar a la chacha a debatir: te queda tiempo libre. #RajoyQTTF  http…
TWEET CITADO POR EL RETWEETEADO: .@marianorajoy ""Me gusta muchísimo el deporte. Ahora procuró hacer deporte todos los días"" #RajoyQTTF https://t.co/qQueznNnrx","10"
"678306796625350656","RT @pedro_altuna: ¿Qué debe tener en cuenta un católico antes de acudir a las urnas? No votar a ningún partido que apoye a ETA, el aborto o…","1"
"675410575434907649","RT @annaberbegal: ""Rajoy, ud no està a la altura de ser presidente de España"" @Pablo_Iglesias_  #EsElMomentALC https://t.co/ijRBah8lPC","9"
"673464738001612800","@jbarba76 @Albert_Rivera no, no dice eso.","11"
"674837822776455168","RT @PPopular: España es el país de la Unión Europea que más crece y más empleo crea @pablocasado_ #elDBT #GanaCasado https://t.co/4oUjvljKzi","2"
"678918185949745152","RT @hezmick: Con 186 escaños el PP no representaba a nadie pero nosotros con 69 vamos a gobernar, reformar la Constitución y asaltar los ci…","1"
"674987682917957632","No olviden pacto con Bildu, 
No olviden Venezuela, 
No olviden Monedero,
No olviden Grecia,
Y sonrían... 

#20D

@Pablo_Iglesias_","1"
"674701423402221568","RT @fquinterog: #Ciudadanos ahora contra los funcionarios y funcionarias docentes...Qué fijación de las derechas con funcionarios!!! https:…","2"
"678928623051649024","RT @Yo_Soy_Asin: Estas son las condiciones de #Podemos 
Esas en las q el #Psoe no parece sentirse cómodo
#Socialistas ??
 #APactarARV https…","1"
"674545944570888192","¿Hay pinza entre Rajoy e Iglesias?: ""Nuestro enemigo es el PSOE, nuestro rival Ciudadanos"" https://t.co/lJd8e9LfW1","1"
"663126014608941056","RT @MARIAJ_SALADO: Rivera habla d superar debate d rojos y azules,pero cuando se trata d reparar a las victimas del franquismo sale x peten…","2"
"661649035326005248","@charlenerainat ta pp 😻","11"
"679044472559259648","RT @sanchzcastejon: ¡Mentiroso que eres, ruín! @marianorajoy","10"
"677276033343692800","RT @europapress: Iglesias, a 'examen ciudadano' en Valladolid: Grecia, Venezuela y un test psicotécnico - https://t.co/Mma0GCE4P7 https://t…","9"
"679639290666741760","RT @montesinospablo: Ya ha terminado la reunión de Rajoy y Sánchez  https://t.co/OzzRXQtvhy
TWEET CITADO POR EL RETWEETEADO: 45 minutos de reunión. Eso es un hola y adiós","1"
"663709947192963072","Rajoy prepara recurso para “inmediata disolución” de intento independentista https://t.co/q4Q7bOqthB https://t.co/GIS72tTHEl","2"
"674199233914884096","RT @auronplay: Indignante el programa electoral de Albert Rivera. https://t.co/OiWkU2sTEr","1"
"674022322756538368","RT @mjaguilaridanez: Jordi Evole: el ganador ha sido @Pablo_Iglesias_ y el perdedor Pedro Sanchez #7DElDebateDecisivo 
#IglesiasPresidente2…","9"
"676006962295869440","Me caen bien  https://t.co/DENh1Mc9sU
TWEET CITADO: .@Pablo_Iglesias_  @ierrejon preparados para salir #PodemosRemontada 
Dia grande de #podemos
Gracias a toda su gente
https://t.co/8DaorUiNdj","9"
"672922340121030657","RT @podemosmad: ""Nuestras cargos públicos han entregado sus medallas a la sociedad civil"" @Pablo_Iglesias_ #HablaConPablo https://t.co/Vk7W…","1"
"671447711749664768","Los verdaderos ganadores de #ELPAISDebate somos los ciudadanos.","9"
"678660260383449090","El PASOK griego, PSOE español y el PRD dominicano. Los partidos de la social democracia internacional que se hunden. El ultimo ni compitió","1"
"673981380792053761","Coincido con @Albert_Rivera: por favor, que no se reprochen más unos a otros. Queremos escuchar propuestas de futuro #7DElDebateDecisivo","9"
"665163731559718912","RT @cs_ciudadanos: Ciudadanos mete como 3 por Alicante una ex concejala del PP de Alcoy denunciada por asignar contratos ilegales. https://…","2"
"672764430376136704",".@@VicenteTen: La ilusión es más poderosa que el miedo, es lo que representa a #Ciudadanos #Debate20dEnLaSER https://t.co/sy6ZrFzEJs","1"
"678605174001242112","RT @Schlimazl_: Lo que quiero que pase: Podemos-IU
Lo que espero que pase: PSOE-Podemos 
Lo que va a pasar: PP-Ciudadanos 
La risera: Podem…","1"
"676850826548260865","CAMPAÑA ELECTORAL 2015 | ELECCIONES A LA PRESIDENCIA DE ESPAÑA #20D: https://t.co/vgjK6Ix6aV vía @YouTube","9"
"676521266669600769","RT @cifupresidenta: .@marianorajoy: ""Hace 4 años se ponía en duda la viabilidad del euro y en parte era por la situación de España"". #CARAa…","2"
"673991959510433792","RT @laSextaTV: ▶@sanchezcastejon: ""El Estado de Bienestar lo recortarán estas C's y PP"" https://t.co/Ih4HRGQHd0 #7dElDebateDecisivo https:/…","2"
"672381071628107776","#CIS Voto directo + simpatia:
#PSOE 18,9%
#PartidoPopular 16,7%
#Ciudadanos 11,9%
#Podemos 6,8%
#UnidadPopular 3,9% @PSOE @sanchezcastejon","1"
"678024957234913281","RT @rodriii_sku: Nando Crazy y Daniel Rivera 😄","11"
"679642232434081792","PodemosAsturies: RT ondacerogijon: Psoe está ""cómodo"" con la prórroga. eleonsuarez insta al Gobierno a ""no comerse el turrón"" y trabajar en…","1"
"669618865312256000","@PP_Ovd @PPopular Algún día os explotará en la cara joder a la gente y llamarla subnormal tan alegremente.","9"
"678192483772325888","RT @europapress: ¿Cuanto se han gastado los partidos en campaña? https://t.co/BCHSMRLGcJ #JornadaDeReflexion #20D https://t.co/Sg3oFASc0F","9"
"670737331859677188","RT @PaquiAlcantaraG: Recuperaremos la Ley de Dependencia porque protege y crea empleo. Es justicia social y crea riqueza @sanchezcastejon #…","2"
"675462566559268865","RT @cayeruby: Por qué le llaman lista de sobresueldos del PP, cuando en realidad es lista de corruptos indultados por el PP?","2"
"668550852450349056","RT @marisaparrilla: Un cantamañanas que se le ve el plumero y sello FAES cada dia https://t.co/cBrOVWtyno
TWEET CITADO POR EL RETWEETEADO: Albert Rivera en #ObjetivoRivera: ""¿Enviar tropas? Si hay que colaborar, hay que colaborar"" https://t.co/CoAC5z89so https://t.co/zNktF6fGJl","10"
"678762336824389632","#España: ganó el Partido Popular de Mariano Rajoy, pero le será difícil formar gobierno  https://t.co/u1W5Jw9atQ","1"
"676504955948285952","¿De verdad que os interesa mucho lo que mida Rajoy? ¿¿¿¿DE VERDAD???? #CaraACaraA3N","9"
"676123904465879040","RT @PurpleRain20D: Estamos preparados para pasar de pantalla. Vota next level #PurpleRain20D #PodemosRemontada  https://t.co/4WH0iZU1O6
TWEET CITADO POR EL RETWEETEADO: GAME OVER - Nuestro turno ha llegado #PurpleRain20D #20D #PodemosRemontada https://t.co/LPGS9jGSgJ","9"
"675761502985592832","RT @rosadiezupyd: Me alegro mucho .@ahorapodemos que  @Pablo_Iglesias_ pueda hacer el debate sin que nadie le organice un escrache. https:/…
TWEET CITADO POR EL RETWEETEADO: Aula Magna de Filosofía abarrotada. Mucha gente a las puertas, gracias por llenarnos de ilusión #UnPaísConDerechos https://t.co/DWYmrj2cWu","9"
"673584479076786177","RT @Albert_Rivera: La Razón obligada a desmentir su portada. Le sale mal al PP la política de la mentira. La ilusión vencerá al miedo. http…","9"
"669446925935095808","@Albert_Rivera Me gustaría saber su opinión sobre la forma que tiene el estado de cuidar y velar por las personas con enfermedades mentales","2"
"675992775226236928","Nota mental:No creerme noticias publicadas estos días.Al final,el OBJETIVO fue la embajada española n Afganistan#20D https://t.co/koPdEH3yVS","2"
"676011983494365184","RT @CiudadanosCs: .@albert_rivera ""Los españoles cuando nos dividimos somos más débiles. Unidos somos imparables"" #VistalegreNaranja https:…","2"
"674721723716116484","RT @AmparoRubiales: @sanchezcastejon Tu sí q sabes lo q hay q hacer contra la violencia machista, cuéntalo. Confiamos en ti. Suerte!","2"
"678556078976729088","RT @Coordinadora25S: Asturias arde. No olvides que la #LeyDeMontes del PP, incita a la especulación y provoca terrorismo ecológico https://…","2"
"679282009957670912","#Actualidad Díaz exigirá a Sánchez que permita gobernar al PP https://t.co/ky66HFUy3V","1"
"676353491208642561","RT @BobEstropajo: ¿A qué juego podrían jugar hoy Manuel Campo Vidal, Mariano Rajoy y Pedro Sánchez, durante el Debate?","9"
"674940436226682880","RT @rairusaurus: albert rivera: llamar matrimonio a una unión homosexual genera tensiones
Yo: [rubs my pablert hands over ciudadanos] does …","2"
"675620590573744128","RT @el_pais: Dejé de usar WhatsApp durante un mes y esto es lo que aprendí https://t.co/55Tt3jE5vl  En @verne","11"
"667656085663297536","Rivera, no miente. Esconde su pasado democrático. https://t.co/km8B5WoIta
TWEET CITADO: Hay que agradecer a @_infoLibre y @manuelrico su empeño en denunciar las mentiras de Rivera, porque son los únicos https://t.co/J16yxnimxQ","1"
"675068405905530880","RT @psoealcorcon: PP y Ciudadanos, en contra de crear centros de salud en el #EnsancheSur y Parque Oeste #Alcorcón https://t.co/h9jA6u2ASO","2"
"676175124295479296","RT @Raifosk: Rajoy resumido en 30 segundos. https://t.co/GEYsEaRIdZ","10"
"674596043397472256","RT @VenaMareaVerde: @Cs_Madrid @CiudadanosCS @ignacio aguado @CsarZafra @Daalcabo. #MareaVerde por la construcción de #MontecarmeloIES","11"
"662989678090547200","RT @PSOEMarbella: El PSOE se une al Movimiento Feminista en la Marcha contra la Violencia Machista.

#YoVoy7N https://t.co/qtMJEGcUE5","2"
"666640707910807553","RT @FabriMLMartinez: @dosogas @DosBrosYT @juanpabarbot @mathisellanes @fedevigevani SIGANME POR FAVOR, SON UNOS GENIOS!

Daniel Rivera","11"
"669494235708694528","RT @jesusmarana: #Ciudadanos mantiene en su puesto al dirigente que cobró en negro y #Cifuentes lo acepta. (¿Regeneración?) https://t.co/JY…
TWEET CITADO POR EL RETWEETEADO: C's mantiene al dirigente que cobró en negro y falsificó su currículo y Cifuentes lo acepta https://t.co/Aosmx4KOZv https://t.co/kNJBpqmUmf","2"
"672888400240857089","RT @Anonymous_Prodi: Elena Sánchez Álvarez, asesora de Albert Rivera, es la presidenta de Sigma Dos https://t.co/qzrIF1cb0Y https://t.co/5I…","2"
"672884417505939456","RT @OpeMasJusta: #opemasjusta HUELGA @chanofranquis @PSOECanarias @anioramas @coalicion @Antena3Canarias 17dias pal #20D https://t.co/YhhwK…","9"
"668225883489116160","RT @pdcordovilla: Por su humildad, su valentía, sus propuestas y por su forma de entender la política para la gente, #YoContratoAPabloIgles…","9"
"678653867647725568","RT @ctxt_es: TV3:·PP:26,8%; Podemos: 21,7%; PSOE: 20,5%;  C's 15,2%;  IU-UP: 4,1,1%;  ERC: 2,5% DL-CDC: 1,7%  PNV:1,1%","1"
"664363595199721472","RT @sportnews_spain: Rajoy daría el Balón de Oro... a Cristiano Ronaldo: Rajoy opinó sobre sus preferencias para el… https://t.co/lLSvrDsVa…","10"
"676507558409068544","Arrancamos! @marianorajoy #CARAaCARA2015 https://t.co/gnNe8UzDus","9"
"674029823782731777","RT @sextaNoticias: ▶ Sorayapp: ""El 20D se decide la España que queremos para 2020"" https://t.co/rMGv33k1FL #7dElDebateDecisivo https://t.co…","1"
"672597006431494145","@RicardoSabogalU @JuanManSantos si como no.,y como sabemos que no es una propagandita, cuales son los ciudadanos y cuales las hectareas.","11"
"672151552602324992","RT @_infoLibre: #TUITÓMETRO “Rajoy distrae a los jubilados jugando al dominó mientras saquea la ‘hucha’ de las pensiones” https://t.co/xvuL…","2"
"672897627453804545","RT @LaReplicaEs: En plena campaña electoral, La 2 Noticias, es relegada a las 1:00 de la mañana. Otro motivo más para echarlos
https://t.co…","2"
"676338836121788416","RT @vmm7773: Si no gana Rajoy le auguro un prometedor futuro en la música
Lo veo de cantante de @DEF_CON_DOS ¿O NO?
#votaenserio https://t.…","10"
"675402039002812417","A este paso los de C's con el concepto este de igualdad que tienen quitarán las rampas para minusválidos porque lo considerarán privi.","2"
"678314798191390721","Consejos de @AnitaBotwin en la #JornadaDeReflexion  https://t.co/vsI3Nd0oWa
TWEET CITADO: Quien vote falangito vota PP 2.0. Luego no vengan los lamentos. He dicho. #MePongoSeria","1"
"670400305436082176","RT @AlanPonce_29: Ciudadanos de Nuevo León le reclaman a Jaime Rodriguez Calderon incumplimentos de campaña
https://t.co/68Yymb82ub
¿que pa…","11"
"678865749100904448","RT @Ramonlinaza: El mejor resultado de @ahorapodemos ha sido en Araba con @juralde #EQUOsuma @EQUO multiplica https://t.co/eTwziMwt1d","1"
"678137545452945408","Albert Rivera se queja de que Televisión Española no le dejase ir al programa de Bertín https://t.co/rCpTlto1Z1 https://t.co/PyMi6PsqWH","9"
"673259000406872064","RT @silperezplaza: ¿Podría aclararnos las medidas concretas que adoptará contra la corrupción? @MarianoRajoy #L6NcalleRajoy https://t.co/Q4…","2"
"677201039255281664","Una empresa analiza las microexpresiones de Rajoy y Sánchez para conocer sus emociones en el debate https://t.co/D8jDQTFWRL vía @eldiarioes","9"
"673951268260433920","@Muriel_Rot @Albert_Rivera va como los gitanos cuando van a urgencias de la s social😂😂😂","10"
"674724284921741312","RT @juncaenfurecida: @nefeerr El pp todavía no ha sacado programa, como no lo piensan cumplir para que lo van a sacar","1"
"677627585434619905","RT @SaraLaguna21: Alí y yo lo tenemos claro el #20D Aunque prefiere #PerretesConGarzon antes que #GatetesConGarzon @iunida @agarzon 😂😂 http…","9"
"664013507503984640","Pablo Iglesias: ""Mas sabe que si ganamos las elecciones se acaba el chollo"" https://t.co/oBFQ2pxAZY","2"
"672720098302558209","El PP promete ""incentivos fiscales como nunca"" para que los investigadores que están fuera vuelvan a España. https://t.co/jUleCG2i5E","2"
"668562569628549120","Diego Rivera será recordado a 58 años de su muerte https://t.co/xFzXYWjcUT","11"
"678947631503118336","ElUniversal: Rajoy se enfrenta a un ""lío general"" para formar gobierno en #España https://t.co/S62vUUgfuA https://t.co/amfolsbFMY","1"
"673417772580384769","RT @SergioFloresRon: Es un disparate pensar que PP y PSOE puedan pactar #ironia
Qué lo suelan hacer no quiere decir nada #L6Ncallerajoy htt…","1"
"668561881334996992","RT @SusanaRigall: Dice @sanchezcastejon q quiere un Gobierno""limpio""..Yo le presto una escoba y q empiece por la Junta-A @AbeInfanzon  http…
TWEET CITADO POR EL RETWEETEADO: @torrentepep @hermanntertsch @AbeInfanzon @Mparanega @j_asanchez
 ""La sombra de ZP es alargada"" ahí lo dejo. https://t.co/DEtDHySvt9","2"
"678104077826306049","Mariano Rajoy busca alianza contra las izquierdas: AP, AFP, EFE y Notimex  MADRID. El presidente del gobierno ... https://t.co/BsJpDpabSJ","1"
"669649030767616000","@lelespadorno He visto que tienes carisma🈵¿%e molaría currar desde casa como🚛R!PP de fiestas? https://t.co/XWBdmIOfNA","11"
"675092978613010433","RT @OCIGANO1: Minuto final de Pablo Iglesias.""No olviden""   https://t.co/2hdIAtx6Ou … RT RT TODOS LOS DIAS HASTA 20D SIN PARAR .. SIN PARAR…","9"
"672190844045275136","@FinaOrs @marianorajoy medidas como el contrato único y el complemento salarial permiten a las empresas precarizar aún más los contratos","2"
"666330411216330752","RT @ahorapodemos: .@Pablo_Iglesias_ e @ierrejon reunidos con la UGT y CC.OO https://t.co/KC79GsJHVf","9"
"667738658582208515","RT @subversivos_: Deuda que deja el PP 
▶ Madrid 5.000 
▶ Cadiz 280 
▶ Navalcarnero 200 
▶ A Coruña 75,6
 #4añosdecambio a peor https://t.c…","1"
"676267979580030976","RT @jvergelesb: La Junta dice que el PP no dejó dinero para amueblar Medicina https://t.co/qaTfomt7LR vía @hoyextremadura","2"
"673852852318642176","#7DElDebateDecisivo  https://t.co/vfoViIHPYC Verdad @Pablo_Iglesias_","9"
"675410994101886976","RT @JaviBonillaGar: @_susanadiaz: la sanidad pública es un orgullo y una garantía para tod@s #votaPSOE #PSOE @sanchezcastejon","2"
"676078898677944320","RT @ecorepublicano: Un candidato de Ciudadanos cobró de inmobiliarias mientras era arquitecto municipal https://t.co/8IJoxYAanZ https://t.c…","2"
"670450128961019904","RT @NTN24ve: PSOE: “Si le ocurre algo a Lilian, claramente tiene que señalarse como máximo responsable al régimen de Maduro” https://t.co/i…","11"
"673834631070949378","RT @17jordani: MENTIRA #PP 
Bruselas insta al próximo Gobierno a profundizar en la reforma laboral
#13Dias20dAR
 https://t.co/mopoJApbDo","2"
"673875465828962304","@garciasvilla Porque lo que buscan es quemar a Rajoy para que no haya forma de que se quede y Soraya sea la única opción.","9"
"676738670137876480","Gracias a Crudadanos de #CarneCruda ya sé a quién votar el #20D: IU-UP https://t.co/8OpnkVUqpy vía @carnecrudaradio","9"
"676582996904808448","RT @tworldy: Nicolas Diaz y Daniel Rivera now trending in Argentina https://t.co/LeYSewKkTE","11"
"672563335301328897","#VOTAPSOE #PSOE Vota @sanchezcastejon  https://t.co/ljpXSHfwzV
TWEET CITADO: Sólo la izquierda en este país puede derrotar las desigualdades de un PP malherido. Sólo #PSOE puede ganar a las derechas
#VOTAPSOE","1"
"673501191670800384","RT @ppmadrid: ______________
|      RAJOY       |
| PRESIDENTE |
|____________ _|
(\__/) ||
(•ㅅ•) ||
/ 　 づ
#L6Ncallerajoy","9"
"673774307886145536","RT @subversivos_: #MalditaCasta sino ya sabes que solo Votas RECAMBIO  #PPSOE y #Ciudadanos , cambiar todo para que nada cambie.
https://t.…","1"
"661833774339112960","RT @RamonEspinar: Rajoy sacrificó todo para pagar la deuda. Hoy debemos 38.000 euros/persona.

No solo es injusto: son muy malos.

https://…","2"
"679010061356789760","Arzobispado de México felicita al cardenal Rivera Carrera","11"
"673300749741334528","RT @subversivos_: #L6Ncampaña20D:Sabias el oscuro pasado de #Ciudadanos con la extrema derecha e Intereconomía
https://t.co/1vKO0w1vl0 http…","1"
"677207842894532609","RT @AnaContraGurtel: El Alcalde d Boadilla (Ayto condenado x acosar a @AnaGarridoRamos)podría ser aforado el #20D
https://t.co/DBnVVUszD4 h…","2"
"675363410951970816","RT @GabrielMatoA: Acompañando a @marianorajoy y los compañeros del @ppdecanarias en una gran tarde en GC.Seguimos sumando para el #20D http…","9"
"675060645230940161","RT @sergiovinay: Con @Albert_Rivera desde @TwitterSpain acercando las elecciones a tod@s ! #AlbertResponde https://t.co/oOVYwyiUVt","9"
"678995783430094849","RT @PPopular: Vamos a intentar formar un gobierno estable para España @marianorajoy #EleccionesGenerales2015 https://t.co/mzeltkIJsV","1"
"675352666336329729","@alex_UCM1 de verdad crees que hay algun partido mas fiable? PP? PSOE? C's?...","1"
"672932092502765568","RT @Susanamozo: ___________
|   VOTA   |
|      PP     |
|__ _______|
(\__/) ||
(•ㅅ•) ||
/ 　 づ
Vota #PartidoPopular","9"
"673823772122718208","RT @B_ca_es: La complicidad de Zapatero con Maduro debería transformarse en castigo al PSOE el #20D. ¡Qué asco!

#6DCambiemosVzla","2"
"664856508425965568","RT @rpineroparraga: ¿Hará campaña el sr Rivera en aquellos pueblos que quiere suprimir? #MiPuebloNoSeCierra","2"
"673506829540966400","RT @EsppeonzAguirre: Pablo Casado dice q Rajoy ganó el debate al que no fue JAJAJA 
Más claro q nunca Rajoy:Ni fue #DiaDeLaConstitucion htt…","9"
"673073360297926656","RT @EPNacional: #LomásLeído | Resultados de la encuesta del CIS sobre el #20D https://t.co/Nqd1pPthFV Por provincias y comunidades https://…","1"
"671256214249017345","RT @democraciareal: Si eres neoliberal, además del PP o C's puedes votar PSOE.
Los 3 defienden tb el #TTIP que privatizará la #sanidad. htt…","2"
"672175302936813568","RT @CarlBle: @marianorajoy: ""No siempre acierto, pero con Viri acerté. La oposición podría decir que es la regla que confirma la excepción""…","10"
"674030676992241664","RT @LCSenfurecida: Albert Rivera me ha convencido. Tiene mi voto. #7DElDebateDecisivo https://t.co/cgCXQriC2I","9"
"675596945369505792","RT @isaacjmartin: Recordad que ayer Rajoy pidió ''tranquilidad'' ya que el atentado en Kabul ''no era un ataque a nosotros''. 2 oficiales e…","2"
"677410042354794500","RT @sanchezcastejon: Nuestro desafío es crear empleo con derechos, y para ello hay que derogar la reforma laboral de Rajoy. #PedroSánchezen…","2"
"673923571371155456","RT @PSOE: Seguro que #TambiénLosHipsters quieren que Rajoy vaya el debate.  #DóndeEstáRajoy #7DElDebateDecisivo https://t.co/0rn7y9BYo5","9"
"676871761011560449","RT @sanchezcastejon: Quien dice ser un líder de izquierdas se indigna porque llame indecente a Rajoy y no con quien nos llama criminales. h…","9"
"674520231176486912","RT @gonzaloquirog20: @PodemosSevNorte @MiguelUrban @Pablo_Iglesias_ 

Ciudadanos ""pincha"" en Sevilla, donde Podemos, ""petó"" el aforo:

http…","9"
"678580764385087488","RT @KillingJokeHD: No entiendo cómo a menos de 7 horas de las elecciones pueden aparecer 100 fuegos provocados tras una ley de recalificaci…","2"
"668542849298923521","RT @PmOlmos: Todos los partidos menos PP y Ciudadanos firmamos universalizar la sanidad. Es por recordar https://t.co/TTtzlWmoTw","2"
"665982216816754689","RT @JavierArocaA: Quė putada, Rajoy ha tenido que ir al G-20 a la silla recibida de la herencia de Zapatero . Al menos no ha pagado impuest…","2"
"666659220692029441","RT @EstherCld: #AlbertPresidente 
PP y Ciudadanos votan en contra de que los 'fondos buitre' devuelvan los pisos del Ivima https://t.co/eg5…","2"
"678708376252059648","Sánchez dice que han marcado el futuro con el peor resultado de la historia del PSOE.  #L6elecciones","1"
"676539663453155328","RT @jlcea: Los debates los ganan los que no van.
O el formato está agotado, o nuestros políticos no saben debatir. https://t.co/qLwBFli9lp
TWEET CITADO POR EL RETWEETEADO: Rajoy ganó el debate a 4 al que no fue.
Rivera e Iglesias han ganado el #CaraACaraL6 al que no han ido. 

Esto sí que merece un análisis.","9"
"675696037315629060","RT @ahorapodemos: ""No puede ser que siga habiendo jueces que cobran del PP y luego juzguen a los corruptos del PP"", @Pablo_Iglesias_ #XaviP…","2"
